159	260	2.09363
159	273	2.98405
159	274	3.08984
159	294	2.63521
159	319	2.81348
159	333	3.11322
159	588	3.2553
159	595	2.53313
159	832	2.02199
159	918	3
159	1013	1.75078
159	1049	2.45257
159	1095	2.40387
159	1278	3.49027
160	13	3.94184
160	15	4.00328
160	100	4.69219
160	151	4.10866
160	153	4.28865
160	168	4.47221
160	169	4.88075
160	182	4.53957
160	185	4.67354
160	192	4.47902
160	195	4.27933
160	201	4.29035
160	202	4.18392
160	240	3.46846
160	248	4.24415
160	273	4.16315
160	282	4.07601
160	293	4.40046
160	405	3.75342
160	410	3.68291
160	455	3.77541
160	474	4.76941
160	508	4.24509
160	531	4.30108
160	640	3.64749
160	671	4.32562
160	763	3.98665
160	770	4.03563
160	844	3.90838
160	933	3.37291
160	1012	4.34465
160	1197	4.17717
161	22	3.47791
161	50	3.69201
161	100	3.574
161	132	3.3139
161	133	3.2137
161	181	3.35113
161	186	3.19561
161	257	3.1833
161	265	3.28753
161	309	3.1042
161	435	3.2226
161	473	2.745
161	483	3.84162
161	496	3.36749
162	1	4.28905
162	11	4.13911
162	105	3.14189
162	144	4.42766
162	208	4.17631
162	358	3.33801
162	508	3.78025
162	1011	3.63883
163	258	4.16983
163	269	4.20453
163	272	4.60517
163	300	3.83787
163	301	3.6935
163	433	4.08751
163	879	3.94698
164	100	4.4756
164	258	4.30974
164	291	4.01105
164	293	4.26125
164	298	4.34944
164	326	3.89404
164	342	3.75136
164	370	3.79975
164	411	3.3866
164	515	4.58439
164	717	3.23994
164	742	4.28121
164	845	4.05151
164	866	3.91716
164	934	3.35125
164	1016	4.05294
165	15	4.18647
165	176	4.26572
165	222	4.14533
165	270	4.201
165	500	3.95411
166	243	3.06125
166	286	4.11248
166	294	3.62637
166	751	3.765
166	984	3.09612
167	8	3.24865
167	96	3.3955
167	225	2.8713
167	240	2.1472
167	318	3.90077
167	435	3.41793
167	478	3.42743
167	521	3.20901
167	726	3.15944
167	1225	1.88107
167	1304	1
167	1308	3
168	9	3.45499
168	121	2.93462
168	125	3.07806
168	126	3.10742
168	275	3.37483
168	291	2.92076
168	294	2.75191
168	325	1.83607
168	597	2.7976
168	678	2.42075
168	685	2.95309
168	871	2.04043
168	930	2.55827
169	211	4.24347
169	213	4.4294
169	243	2.71652
169	258	4.24519
169	300	4.01279
169	331	3.84151
169	480	4.63995
169	483	4.86422
169	495	3.84481
169	498	4.46271
169	684	4.07301
170	259	3.33214
170	288	3.71118
170	322	3.74229
170	323	3.46862
170	326	3.87399
170	348	3.87311
170	687	3.41927
170	984	3.49092
170	988	2.9013
171	258	3.24619
171	262	3.40634
171	315	3.61315
171	340	3.24882
171	887	3.33884
171	906	2.52739
172	606	2.87303
172	612	3.10917
172	772	2.96917
173	269	4.34898
173	302	4.64083
173	305	4.41825
173	306	4.41845
173	321	3.61614
173	331	4.26336
173	690	4.10085
173	874	3.64951
173	937	3.40122
173	984	2.65853
174	1	3.34729
174	9	3.3954
174	12	3.81755
174	15	3.27978
174	31	3.21541
174	69	3.35818
174	100	3.61493
174	111	3.0829
174	139	2.62488
174	140	2.5217
174	147	3.0234
174	151	3.10459
174	158	2.18247
174	210	3.34092
174	221	3.35627
174	238	3.22396
174	239	3.2022
174	269	3.48607
174	278	2.64388
174	323	2.56144
174	340	3.3666
174	364	2.19206
174	388	2.02495
174	417	2.61887
174	433	3.10249
174	451	2.89065
174	553	2.75047
174	662	2.92769
174	696	2.6627
174	715	2.76394
174	722	2.65785
174	723	3.00525
174	739	2.86189
174	742	3.12435
174	747	2.96134
174	764	2.46782
174	843	2.67944
174	846	2.56476
174	953	2.89044
174	1035	2.58459
174	1074	2.48778
174	1221	2.99477
174	1262	3.25713
174	1282	3.04326
175	12	4.78051
175	64	4.8099
175	100	4.54873
175	147	3.91767
175	172	4.66016
175	193	4.39616
175	234	4.19768
175	419	4.2194
175	508	4.00748
175	661	4.35789
176	25	3.87981
176	111	3.85675
176	151	4.05611
176	222	3.92476
176	246	4.54188
176	321	3.85031
176	325	3.35578
176	328	3.73419
176	343	3.53964
176	347	4.26555
176	475	4.55137
176	741	4.18973
176	874	4.07769
176	927	4.27788
176	952	4.16625
177	11	4.22836
177	12	4.79371
177	23	4.65093
177	50	4.82852
177	55	4.21402
177	64	4.80597
177	92	4.26994
177	121	3.76853
177	135	4.51764
177	153	4.27869
177	154	4.39677
177	161	3.92273
177	173	4.63089
177	176	4.42809
177	200	4.32728
177	217	3.8357
177	223	4.46457
177	268	4.30431
177	288	3.76899
177	292	4.08247
177	343	3.45272
177	358	3.08012
177	421	3.94901
177	469	4.25151
177	527	4.45396
177	568	3.99414
177	628	3.86936
177	654	4.67479
177	693	4.46802
177	806	4.14134
177	963	4.47148
177	1218	4.32823
178	2	3.84263
178	9	4.30531
178	11	4.27821
178	24	3.89774
178	38	3.50865
178	50	4.8361
178	56	4.30486
178	62	3.77906
178	82	4.34357
178	87	4.53748
178	90	3.53445
178	92	4.09694
178	95	4.30329
178	97	4.3453
178	123	3.83167
178	127	4.60188
178	143	4.25884
178	153	4.20395
178	155	3.5382
178	176	4.40163
178	184	3.85263
178	197	4.33135
178	200	4.23973
178	202	4.24968
178	219	4.06845
178	226	4.05803
178	230	3.99713
178	235	3.24569
178	237	4.23482
178	238	4.23244
178	249	3.73081
178	260	3.02834
178	265	4.52279
178	274	3.96441
178	280	3.89492
178	281	3.77663
178	298	4.33897
178	300	4.07181
178	313	4.77396
178	316	4.59582
178	318	4.92317
178	319	3.68585
178	322	3.43186
178	340	4.13512
178	354	3.92746
178	405	3.93868
178	423	4.3406
178	469	4.24469
178	472	3.60758
178	506	4.34455
178	535	3.64688
178	578	3.61302
178	591	4.03187
178	654	4.51417
178	685	3.87654
178	729	3.90275
178	744	3.8865
178	751	3.88647
178	756	3.43466
178	763	3.98258
178	764	2.88739
178	783	3.36512
178	790	3.61131
178	809	3.62967
178	819	3.18837
178	846	3.63595
178	876	3.25915
178	1016	3.94381
178	1033	3.12316
178	1048	3.46927
178	1101	4.26974
178	1157	3.80282
178	1314	2.69098
178	1315	3.50709
179	302	3.64007
179	307	3.15727
179	321	2.90152
179	333	3.33256
179	340	3.03446
179	362	1.98134
179	690	3.19578
179	893	3.46571
179	917	3
180	12	4.7776
180	98	4.63806
180	153	4.22791
180	186	4.13286
180	201	3.95861
180	258	4.32236
180	367	4.00828
180	380	3.7583
180	658	3.7046
180	660	4.08974
180	684	4.04848
180	729	3.83421
180	733	3.8925
180	778	3.94872
180	790	3.48847
180	1046	3.4366
181	15	1.31217
181	18	-0.186072
181	19	1.25162
181	93	0.873755
181	100	1.43907
181	104	-0.478199
181	105	-0.16818
181	111	1.08863
181	117	1.32388
181	118	0.909066
181	126	0.918919
181	129	1.239
181	137	1.05178
181	224	0.648955
181	235	0.322405
181	242	1.65284
181	270	1.22112
181	275	1.3155
181	282	1.35185
181	290	0.566734
181	291	1.16798
181	294	0.763831
181	307	1.24885
181	322	0.624734
181	326	1.16306
181	336	0.000117159
181	358	0.451968
181	360	0.900908
181	363	0.365942
181	407	0.00264808
181	409	0.819036
181	413	0.322145
181	455	0.692061
181	456	-0.325726
181	471	1.06299
181	475	1.05529
181	477	0.764451
181	547	1.29731
181	591	1.10661
181	681	-0.550505
181	749	0.697288
181	756	0.722941
181	760	0.312639
181	767	1.01674
181	813	1.42997
181	818	0.517716
181	820	0.491421
181	831	0.415988
181	844	0.765568
181	845	1.03193
181	876	0.212707
181	877	-0.18339
181	883	1
181	919	1.18624
181	920	0.153902
181	924	1.10254
181	931	-0.321894
181	934	0.331882
181	974	0.698652
181	977	0.430291
181	982	0.665245
181	983	0.311053
181	989	0.592149
181	991	-0.463466
181	1002	0.670338
181	1026	1
181	1038	0.0683683
181	1054	-0.132963
181	1059	0.0654474
181	1085	-0.980485
181	1097	1.42416
181	1114	0.339962
181	1132	1.03413
181	1150	0.533987
181	1152	1.20578
181	1162	-0.895982
181	1197	1.17895
181	1245	0.834827
181	1255	1
181	1277	1.04762
181	1280	0.100005
181	1302	1
181	1331	1
181	1337	0.105696
181	1338	1
181	1339	1
181	1340	1
181	1349	1
181	1355	0.546687
181	1359	1
181	1363	1
181	1372	1
181	1389	1.55957
182	111	3.98234
182	126	4.0623
182	181	4.58757
182	191	4.50537
182	203	4.21801
182	257	4.19261
182	479	4.59541
183	55	2.95363
183	77	2.72657
183	176	3.24797
183	181	3.16985
183	210	3.27226
183	212	2.81228
183	216	3.25237
183	226	2.87776
183	229	2.89496
183	356	2.86503
183	375	1.90275
183	1090	1.59253
183	1159	3.13444
184	20	4.18828
184	25	3.98125
184	44	3.88667
184	50	4.76295
184	51	4.00038
184	66	3.75976
184	79	4.41142
184	82	4.05452
184	93	4.3381
184	97	4.16791
184	117	3.98739
184	118	3.41138
184	121	3.71419
184	127	4.84024
184	166	4.54106
184	175	4.30741
184	176	4.36833
184	182	4.40086
184	183	4.47055
184	203	4.39036
184	210	4.21395
184	215	4.05901
184	221	4.1462
184	283	4.03965
184	285	4.79805
184	357	4.68409
184	378	4.13005
184	381	3.98892
184	393	3.7599
184	399	3.86409
184	401	3.35345
184	402	3.78034
184	411	3.45392
184	443	4.30589
184	483	4.93942
184	508	4.08087
184	512	4.54706
184	523	4.38838
184	527	4.40991
184	528	4.46306
184	529	4.48488
184	596	3.79596
184	631	4.25126
184	639	4.0988
184	644	4.20609
184	651	4.54028
184	654	4.61697
184	657	4.6243
184	694	4.46675
184	708	3.91439
184	736	4.21937
184	738	3.27447
184	739	3.53494
184	747	3.88221
184	845	3.84026
184	945	4.18324
184	956	4.19404
184	1014	3.83095
184	1061	3.34668
184	1117	3.69669
184	1148	4.16425
184	1160	3.97154
184	1167	4.03016
185	9	4.45029
185	25	3.75898
185	111	4.03247
185	181	4.2731
185	205	4.41624
185	276	4.17205
185	423	4.30773
185	514	4.38018
185	690	3.94996
185	1020	4.44206
186	56	3.04417
186	79	3.58755
186	98	3.62465
186	106	2.46235
186	121	2.90442
186	203	3.41308
186	243	2.15856
186	303	2.96235
186	306	3.30802
186	332	2.99348
186	540	2.10824
186	568	3.15023
186	595	2.49306
186	754	2.73473
186	829	2.92339
186	880	2.86191
186	934	2.15507
186	1016	3.21227
186	1046	3.01916
186	1336	1.09463
186	1399	3.86453
187	65	4.05471
187	69	4.22605
187	97	4.03128
187	168	4.52022
187	197	4.4255
187	213	4.32779
187	214	3.72742
187	216	4.28626
187	428	4.16383
187	651	4.43169
187	660	4.03703
187	663	4.14656
187	735	4.25794
187	736	4.36341
188	5	3.9696
188	22	4.56243
188	28	4.34499
188	54	3.80841
188	64	5
188	97	4.29271
188	100	4.55056
188	121	3.82442
188	157	4.08883
188	177	4.31726
188	226	3.90024
188	281	3.87964
188	462	4.20928
188	468	3.97799
188	470	4.17341
188	483	4.72635
188	498	4.45322
188	553	3.61086
188	568	4.20314
188	629	3.65508
188	651	4.51625
188	764	3.10045
188	877	3.04573
188	1263	3.07354
189	7	4.32182
189	13	3.75191
189	24	4.06169
189	44	3.95136
189	83	4.65039
189	89	4.5664
189	97	4.21383
189	99	4.0911
189	105	3.12735
189	124	4.50507
189	131	4.2825
189	132	4.65911
189	136	4.64511
189	162	4.1439
189	166	4.6129
189	172	4.63262
189	191	4.60775
189	196	4.44347
189	198	4.52554
189	204	4.2
189	207	4.34994
189	209	4.28663
189	238	4.42495
189	241	4.03458
189	246	4.56822
189	283	4.17085
189	313	4.6772
189	317	4.38869
189	423	4.15507
189	485	4.23127
189	487	4.34777
189	492	4.21017
189	499	4.30871
189	500	4.04571
189	501	4.00838
189	516	4.14293
189	527	4.39038
189	603	4.76459
189	630	3.5917
189	647	4.35613
189	656	4.54465
189	855	4.17455
189	1065	4.07517
189	1400	3.68335
190	15	3.11521
190	125	2.97595
190	245	2.70949
190	272	3.59411
190	273	3.09195
190	276	2.94156
190	281	2.90732
190	310	3.11314
190	313	3.68224
190	354	2.91199
190	471	3.08019
190	539	1.73233
190	544	2.60032
190	591	2.98694
190	685	2.99871
190	823	2.35378
190	898	2.35987
190	989	2.28998
191	300	4.03342
191	339	3.52491
191	750	4.54634
191	891	3.31364
191	900	3.84809
192	50	3.70812
192	108	2.82882
192	121	2.67621
192	284	2.60572
193	1	3.31598
193	23	3.38544
193	25	2.99019
193	38	2.64883
193	72	2.60267
193	73	2.83251
193	82	3.18707
193	94	2.48812
193	187	3.38436
193	199	3.52319
193	237	3.03751
193	246	3.37771
193	269	3.38744
193	274	3.02455
193	280	2.70167
193	294	2.57168
193	300	3.04988
193	310	3.07764
193	313	3.78101
193	343	2.47738
193	354	2.69538
193	366	2.90451
193	402	3.086
193	403	2.65876
193	412	1.88569
193	476	2.54846
193	508	2.96642
193	541	2.46864
193	562	2.7815
193	739	2.81122
193	742	3.03895
193	763	2.69132
193	781	3.0531
193	895	2.17897
193	905	2.96356
193	1074	2.22073
193	1168	2.79055
194	8	3.4377
194	9	3.4283
194	13	2.84782
194	15	3.08136
194	22	3.58192
194	28	3.28926
194	31	3.12622
194	50	3.77816
194	69	3.26939
194	73	2.83782
194	76	3.01494
194	81	3.18949
194	86	3.29194
194	87	3.4336
194	90	2.81014
194	91	3.15787
194	100	3.65104
194	118	2.42831
194	121	2.72179
194	134	3.63442
194	135	3.44479
194	154	3.28137
194	155	2.26838
194	159	2.61632
194	174	3.64922
194	178	3.80584
194	182	3.50954
194	183	3.49827
194	194	3.45963
194	197	3.44128
194	225	2.43603
194	229	2.57283
194	230	2.8323
194	238	3.29195
194	241	3.03151
194	356	2.76353
194	357	3.71182
194	376	2.24293
194	380	2.7791
194	402	2.92249
194	403	3.00406
194	405	2.77104
194	414	3.16134
194	423	3.29115
194	449	2.47814
194	456	1.79746
194	467	3.28374
194	481	3.573
194	483	3.78242
194	485	2.9752
194	491	3.17552
194	498	3.57685
194	503	3.09927
194	529	3.50831
194	546	2.53923
194	549	3.12283
194	562	2.72474
194	580	2.9523
194	624	2.36481
194	625	2.77065
194	628	2.79752
194	633	3.27918
194	640	2.87808
194	642	2.94375
194	655	3.33233
194	659	3.47896
194	693	3.30068
194	720	2.20791
194	732	3.00646
194	736	3.39129
194	762	2.81565
194	820	2.45614
194	837	3.39833
194	864	2.6061
194	939	3.06533
194	944	2.48682
194	991	1.92403
194	997	1.75843
194	1011	2.73561
194	1041	2.6325
194	1045	2.7062
194	1066	2.50638
194	1207	2.28949
194	1411	2.37947
194	1412	1.18641
195	47	3.07351
195	59	3.29613
195	93	3.24023
195	127	3.83718
195	143	3.18547
195	152	3.17126
195	198	3.60672
195	264	2.36108
195	313	3.72368
195	326	2.88736
195	373	2.33952
195	384	2.45893
195	413	2.26642
195	433	3.11129
195	500	3.10778
195	508	3.12505
195	558	3.24056
195	678	2.3451
195	740	2.95076
195	753	3.14253
195	797	2.82576
195	809	2.46976
195	877	1.98961
195	982	2.32122
195	1030	1.98809
195	1193	3.43234
195	1407	1.5679
195	1413	1.93975
195	1415	2
195	1416	2.57999
196	66	4.05101
196	70	3.95431
196	108	3.20894
196	116	4.20641
196	202	3.99036
196	257	4.22435
196	285	4.59834
196	287	4.08502
196	340	4.24768
196	382	4.03635
197	2	2.74437
197	11	3.1619
197	22	3.61678
197	29	2.03211
197	38	2.43006
197	39	2.84421
197	56	3.3303
197	172	3.76088
197	188	3.19383
197	228	3.26236
197	230	3.01724
197	232	2.82246
197	245	2.68237
197	265	3.36933
197	322	2.58502
197	333	3.06929
197	354	2.9949
197	373	2.51304
197	399	2.92587
197	435	3.34874
197	526	3.38265
197	586	1.95045
197	678	2.4166
197	679	2.50905
197	684	3.2058
197	895	2.58686
198	1	3.30483
198	6	3.21549
198	25	2.90369
198	55	3.24829
198	56	3.44186
198	70	3.02756
198	98	3.68268
198	101	2.71415
198	117	3.10895
198	121	2.78205
198	132	3.47059
198	143	3.18632
198	161	2.86491
198	168	3.55017
198	173	3.64664
198	185	3.5812
198	187	3.69276
198	191	3.59327
198	198	3.44386
198	200	3.42114
198	208	3.31973
198	210	3.30393
198	215	3.12969
198	216	3.31215
198	222	3.02703
198	265	3.27888
198	276	3.1059
198	298	3.1442
198	300	2.97455
198	356	2.6922
198	403	2.86621
198	411	2.40526
198	433	3.13632
198	655	3.25252
198	690	3.07271
198	693	3.25421
198	763	2.80558
198	871	2.05949
198	923	3.57884
198	959	2.97801
198	979	2.96936
198	1142	3.59995
198	1244	2.41909
198	1245	3.12334
199	1	3.27336
199	7	3.31707
199	93	3.40483
199	100	3.57197
199	116	3.24049
199	508	3.13492
199	892	2.13255
199	1326	2.89015
200	1	4.35009
200	28	4.32305
200	43	3.56817
200	48	4.50736
200	54	3.76169
200	58	4.06505
200	63	3.63076
200	68	3.83247
200	69	4.24849
200	89	4.51758
200	98	4.67052
200	99	4.1617
200	107	4.17822
200	117	4.13194
200	141	4.03201
200	161	3.84295
200	169	4.9226
200	177	4.35255
200	179	4.23899
200	188	4.09252
200	195	4.45546
200	226	3.94878
200	235	3.34146
200	280	3.69686
200	282	4.18559
200	325	3.20542
200	358	3.20997
200	392	4.07524
200	401	3.37676
200	411	3.5632
200	419	4.1359
200	423	4.33165
200	451	3.81218
200	472	3.57329
200	495	4.05254
200	496	4.59164
200	501	3.93682
200	515	4.58187
200	527	4.30569
200	546	3.53867
200	549	4.02384
200	552	3.65995
200	568	4.14291
200	679	3.51638
200	756	3.52373
200	758	2.74885
200	760	3.04012
200	826	3.10076
200	841	3.40162
200	866	3.7456
200	890	2.29997
200	982	3.73126
200	984	2.81512
200	1034	2.99653
200	1091	3.2172
200	1219	3.22885
200	1419	2.90659
201	11	3.26322
201	31	3.1191
201	42	3.36317
201	47	3.27881
201	53	2.68316
201	76	2.99623
201	82	3.12552
201	95	3.17325
201	118	2.49769
201	121	2.67327
201	124	3.46353
201	127	3.87224
201	129	3.22587
201	171	3.39976
201	172	3.60427
201	179	3.46417
201	180	3.51894
201	181	3.3308
201	188	3.21437
201	191	3.68572
201	207	3.20876
201	216	3.17776
201	222	2.95181
201	223	3.71698
201	226	2.75897
201	227	2.71492
201	230	2.90766
201	231	2.2442
201	234	3.26672
201	238	3.38287
201	282	2.9783
201	288	2.8797
201	334	2.78915
201	379	2.57093
201	381	3.07619
201	387	2.92481
201	402	2.92591
201	408	3.94494
201	423	3.22926
201	425	3.25309
201	435	3.34826
201	438	1.36869
201	448	2.98015
201	455	2.68632
201	458	2.75727
201	464	3.21546
201	466	2.99655
201	483	3.87297
201	505	3.33623
201	514	3.23918
201	521	3.24734
201	546	2.50667
201	567	2.48736
201	582	3.09247
201	588	3.22175
201	591	2.98855
201	631	3.2395
201	644	3.32417
201	658	2.86815
201	665	2.57349
201	667	1.7908
201	672	2.52193
201	679	2.6244
201	699	3.17095
201	729	2.67254
201	735	3.23595
201	750	3.31888
201	751	2.85594
201	772	2.86951
201	773	2.61404
201	789	3.20127
201	803	2.38089
201	923	3.71419
201	950	2.82708
201	956	2.98678
201	962	2.4729
201	1006	1.96938
201	1011	2.86676
201	1045	2.72832
201	1069	2.55272
201	1070	3.49747
201	1073	3.285
201	1135	2.39927
201	1193	3.1201
201	1224	2.46192
201	1268	3.32768
201	1421	2.73804
201	1422	2
201	1428	3.53813
202	1	3.27181
202	204	3.31944
202	242	3.59678
202	258	3.23303
202	318	3.71713
202	423	3.12804
202	481	3.51239
203	100	3.49643
203	150	3.27387
203	222	3.00424
203	257	3.1856
203	276	3.17335
203	283	3.09462
203	288	2.75206
203	475	3.52742
203	815	2.73412
203	993	3.10155
204	170	3.4673
204	242	3.71845
204	262	3.50137
204	300	2.8147
204	303	3.28122
204	318	3.76875
204	321	2.73481
204	1296	3.06661
205	268	3.275
205	286	3.08673
205	300	3.11053
205	315	3.6243
205	875	2.92199
205	1025	2.22288
206	262	2.50331
206	269	2.38678
206	300	2.0633
206	308	1.59484
206	343	1.69925
206	359	2.21663
206	361	2.30299
206	683	0.836418
206	691	2.12774
206	748	1.53808
206	749	1.56469
206	1022	2.11981
206	1024	1.92504
206	1062	1.76977
206	1395	2.12545
206	1431	2.51297
206	1434	1.29319
207	5	2.93385
207	12	3.77017
207	15	3.21644
207	23	3.41514
207	33	2.90727
207	38	2.47891
207	55	3.13386
207	60	3.42883
207	70	3.06704
207	88	3.20038
207	111	2.94685
207	127	3.71755
207	137	3.07878
207	175	3.14847
207	179	3.09079
207	180	3.36179
207	185	3.49257
207	197	3.45383
207	210	3.37448
207	224	3.16494
207	237	3.10853
207	239	3.0433
207	248	3.17092
207	276	3.05205
207	281	2.77275
207	282	3.15864
207	284	2.65027
207	291	2.89097
207	298	3.15417
207	319	2.8751
207	414	3.05631
207	458	2.52761
207	462	3.30936
207	471	3.01324
207	483	3.77977
207	509	3.20988
207	514	3.15827
207	524	3.34412
207	527	3.46764
207	562	2.71798
207	566	3.11174
207	609	2.8634
207	631	3.06124
207	660	3.21661
207	684	3.21466
207	696	2.64795
207	712	2.58235
207	735	3.43272
207	742	3.12035
207	748	2.71366
207	756	2.4054
207	826	1.86192
207	841	2.23019
207	849	2.32699
207	993	2.9332
207	1028	2.50529
207	1049	2.02277
207	1225	2.2209
207	1333	3.54075
208	97	4.37724
208	194	4.5595
208	310	3.94138
208	371	3.87987
208	517	4.5649
208	739	3.88125
208	996	2.7505
209	1	3.27826
209	14	3.32564
209	181	3.50381
209	285	3.71597
209	286	3.07114
209	333	3.05214
210	4	4.0273
210	15	4.11398
210	23	4.56039
210	56	4.44953
210	69	4.2715
210	72	3.72785
210	94	3.5589
210	99	4.08579
210	153	4.20316
210	154	4.33113
210	167	3.4458
210	172	4.72541
210	180	4.34337
210	181	4.39319
210	195	4.33652
210	208	4.30871
210	235	3.45306
210	290	3.72343
210	301	3.77459
210	327	3.80358
210	392	3.89226
210	393	3.90149
210	411	3.59335
210	423	4.34552
210	435	4.30201
210	482	4.4002
210	483	4.87939
210	514	4.34125
210	517	4.31446
210	568	4.15587
210	629	3.5955
210	657	4.55402
210	732	4.04619
210	821	3.16517
210	926	3.19308
210	956	3.83662
210	1012	4.13596
211	9	3.49622
211	230	2.67793
211	423	3.39538
211	457	0.879231
211	462	3.1725
211	491	3.4678
211	520	3.62961
211	1127	3.01875
212	199	4.49492
212	268	4.50829
212	382	4.01143
212	423	4.23658
212	527	4.40476
212	528	4.32852
213	24	3.80771
213	31	4.15895
213	56	4.40663
213	118	3.63195
213	127	4.76355
213	143	4.06648
213	156	4.39012
213	175	4.31177
213	181	4.50527
213	182	4.45419
213	185	4.48243
213	187	4.56529
213	192	4.43551
213	199	4.67241
213	214	3.89995
213	222	4.11984
213	252	3.32945
213	257	4.09288
213	258	4.23076
213	284	3.62485
213	286	3.95355
213	393	3.94885
213	405	3.74644
213	432	4.34101
213	463	4.12698
213	478	4.56851
213	479	4.50266
213	483	4.78469
213	502	4.22127
213	504	4.16396
213	511	4.66293
213	521	4.11098
213	655	4.34474
213	685	3.84324
213	942	3.85394
213	985	3.64508
214	8	4.28412
214	24	4.018
214	64	4.71522
214	89	4.56244
214	92	3.92203
214	100	4.60098
214	127	4.65283
214	135	4.4799
214	154	4.46669
214	156	4.42228
214	166	4.64458
214	168	4.68101
214	169	4.90332
214	171	4.20743
214	172	4.32646
214	174	4.49927
214	175	4.49295
214	180	4.49259
214	181	4.21733
214	196	4.22601
214	223	4.61166
214	249	3.82013
214	318	4.86735
214	319	3.50699
214	427	4.68126
214	462	4.16709
214	475	4.46838
214	479	4.56081
214	516	4.3688
214	522	4.35453
214	527	4.36393
214	603	4.66156
214	608	4.27103
214	650	4.11334
214	705	4.41126
214	708	3.87159
214	752	3.93778
214	1073	4.48113
215	15	4.18202
215	23	4.53222
215	50	4.76755
215	99	4.17195
215	127	4.76403
215	134	4.63744
215	176	4.40624
215	191	4.57172
215	195	4.35185
215	196	4.33066
215	202	4.05212
215	203	4.31988
215	218	3.94641
215	228	4.30563
215	229	3.69026
215	237	3.93797
215	270	3.75975
215	271	3.69645
215	288	3.88715
215	300	3.92911
215	313	4.41219
215	380	4.0087
215	480	4.62839
215	496	4.49413
215	523	4.39639
215	636	3.94428
215	1063	3.95314
216	11	4.35285
216	25	3.87383
216	42	4.46221
216	58	4.14438
216	82	4.16198
216	100	4.68438
216	122	3.03454
216	156	4.61038
216	182	4.41856
216	188	4.19182
216	201	4.13816
216	215	4.213
216	221	4.03688
216	237	4.07693
216	257	4.14772
216	280	3.6745
216	313	4.73166
216	318	4.90831
216	402	3.98826
216	403	3.93917
216	408	5
216	412	2.99573
216	423	4.22459
216	475	4.44941
216	569	3.57252
216	789	4.14542
216	790	3.57111
216	943	4.13342
216	1218	4.43724
217	29	2.30818
217	33	2.90684
217	50	3.3878
217	56	3.62738
217	79	3.5747
217	147	2.97905
217	183	3.50529
217	210	3.18069
217	222	2.88972
217	300	3.12254
217	373	2.35262
217	541	2.35893
217	546	2.66574
217	550	2.85178
217	562	2.61776
217	568	2.99471
217	679	2.67348
217	720	2.87032
217	779	2.21093
218	8	4.39694
218	39	3.79492
218	47	4.03601
218	55	4.27618
218	56	4.45232
218	168	4.44359
218	173	4.58894
218	183	4.62986
218	203	4.53422
218	269	4.39121
218	294	3.55944
218	659	4.57247
218	712	3.80137
218	1073	4.4907
219	71	4.07627
219	258	4.07557
219	269	4.26001
219	382	4.07915
219	616	3.97177
219	855	4.12163
219	879	3.30585
219	1014	3.62077
220	264	3.31356
220	289	3.64027
220	294	3.81165
220	300	3.8271
220	305	4.27192
220	995	3.91144
221	7	4.34637
221	23	4.62639
221	29	3.12839
221	50	4.70115
221	59	4.4514
221	64	4.79792
221	79	4.44331
221	96	4.46872
221	108	3.75448
221	156	4.49509
221	178	4.88393
221	181	4.38066
221	186	4.27309
221	215	4.25364
221	218	4.01966
221	222	3.84229
221	230	3.81875
221	240	3.40495
221	273	4.06014
221	282	4.01848
221	298	4.14816
221	335	2.42312
221	346	4.13341
221	358	3.30597
221	385	4.01208
221	386	3.41554
221	402	3.94412
221	407	2.9079
221	469	4.38968
221	470	4.03677
221	544	3.65955
221	566	4.06808
221	568	3.89054
221	695	3.12936
221	732	3.95409
221	763	3.86748
221	1017	3.91625
221	1090	2.88373
221	1185	2.53472
222	11	3.37481
222	24	2.91291
222	28	3.40937
222	31	3.1997
222	41	2.68763
222	63	2.60715
222	66	3.01584
222	73	2.93885
222	79	3.52412
222	80	2.46584
222	89	3.57581
222	95	3.25389
222	102	2.44246
222	121	2.95627
222	132	3.36724
222	168	3.44186
222	175	3.24123
222	176	3.42006
222	183	3.52164
222	186	3.34684
222	208	3.37781
222	209	3.21179
222	214	2.84325
222	216	3.34803
222	225	2.4916
222	227	2.82769
222	228	3.35394
222	229	2.69874
222	233	2.83918
222	238	3.23101
222	257	3.21025
222	271	2.97471
222	282	3.20364
222	284	2.74349
222	318	3.84636
222	326	2.934
222	338	2.09762
222	365	2.77656
222	367	2.98534
222	375	1.90835
222	378	3.19145
222	388	2.1312
222	391	2.28336
222	392	3.12701
222	396	2.4405
222	407	2.06589
222	450	1.92677
222	468	2.95018
222	473	2.72682
222	475	3.36673
222	506	3.29321
222	508	3.11603
222	521	3.24171
222	540	1.94009
222	546	2.57925
222	549	3.11943
222	559	2.72345
222	569	2.52239
222	576	2.63478
222	578	2.52658
222	580	2.7047
222	620	2.78509
222	623	2.43021
222	636	2.79093
222	642	2.90316
222	651	3.47711
222	655	3.38796
222	679	2.5561
222	710	2.95816
222	723	2.74246
222	729	2.91408
222	732	3.12875
222	735	3.21771
222	769	2.04486
222	772	2.79258
222	806	3.08218
222	826	2.15161
222	845	2.87474
222	929	2.37574
222	941	2.5324
222	1011	2.82307
222	1016	2.97831
222	1074	2.38467
222	1087	2.03496
222	1139	2.2316
222	1178	1.76215
222	1218	3.45319
222	1336	1.61829
223	95	3.3636
223	125	3.09224
223	284	2.67168
223	295	2.81947
