305	770	2.8289
305	845	2.71757
305	1018	2.87806
305	1074	2.48976
305	1485	4
306	283	4.30703
306	1514	3
307	62	3.6992
307	70	4.11138
307	72	3.78754
307	99	4.1613
307	163	3.81842
307	164	4.00718
307	168	4.60067
307	172	4.70261
307	178	4.8625
307	196	4.29201
307	228	4.5038
307	483	4.68963
307	580	3.90945
307	588	4.11212
307	736	4.15403
307	1028	3.70698
307	1065	3.68182
308	17	3.81321
308	22	4.34295
308	50	4.78656
308	61	4.38578
308	69	4.10998
308	77	3.58043
308	99	4.08335
308	122	3.25302
308	131	4.03253
308	132	4.48444
308	134	4.72645
308	141	3.96272
308	151	4.27529
308	152	4.22948
308	153	4.29302
308	182	4.56782
308	194	4.43848
308	196	4.37636
308	203	4.38274
308	210	4.2032
308	230	3.8727
308	274	3.72995
308	285	4.73596
308	321	3.80905
308	365	3.60124
308	382	4.16674
308	420	4.15938
308	434	4.30903
308	485	4.20898
308	496	4.33391
308	506	4.3156
308	507	4.08951
308	519	4.49929
308	567	3.56358
308	588	4.12185
308	603	4.7634
308	613	4.33598
308	614	4.20373
308	615	4.44468
308	653	4.56996
308	657	4.61104
308	659	4.5083
308	665	3.37106
308	671	4.4092
308	739	3.5529
308	792	4.17322
308	942	4.25559
308	962	3.74897
308	1045	3.78151
308	1065	4.04642
308	1135	3.77197
308	1169	4.67095
308	1515	4
309	258	3.05039
309	690	3.06847
309	989	2.06567
310	50	4.72719
311	39	3.48864
311	54	3.85087
311	56	4.45601
311	64	4.95386
311	66	3.98475
311	88	4.02977
311	97	4.32863
311	186	4.42634
311	192	4.42725
311	238	4.10134
311	282	4.20849
311	393	3.94516
311	404	4.30705
311	487	4.49567
311	494	4.21074
311	499	4.2502
311	581	3.69035
311	623	3.5686
311	630	3.90643
311	645	4.40694
311	650	3.70746
311	655	4.32956
311	660	4.11549
311	735	4.20498
311	755	3.79791
311	796	3.66183
311	944	3.43243
311	967	3.78003
311	1050	3.92428
311	1217	3.44149
312	10	4.2588
312	23	4.58677
312	137	4.20459
312	172	4.64992
312	177	4.33557
312	194	4.43977
312	427	4.65904
312	479	4.57879
312	490	4.12974
312	499	4.22119
312	506	4.36187
312	509	4.0449
312	589	4.76618
312	596	3.65038
312	607	4.39913
312	610	3.68097
312	640	3.53133
312	657	4.51302
312	673	4.04356
312	945	4.25544
312	1192	3.86598
312	1298	4.1334
313	28	4.26128
313	47	4.08022
313	63	3.50506
313	102	3.42959
313	125	3.86619
313	142	3.33454
313	143	4.01764
313	147	4.04302
313	157	4.23581
313	195	4.33047
313	202	4.06175
313	211	4.37786
313	215	4.08523
313	231	3.12171
313	300	4.18058
313	309	2.77162
313	331	3.97361
313	385	3.9089
313	402	3.79085
313	419	4.10897
313	432	4.24638
313	452	3.21705
313	465	3.98738
313	489	4.40873
313	499	4.10092
313	502	4.15636
313	503	3.98577
313	504	4.34032
313	505	4.31603
313	519	4.49472
313	520	4.59839
313	546	3.45265
313	568	4.07438
313	588	4.20187
313	615	4.53422
313	625	3.88239
313	636	3.79571
313	661	4.51218
313	683	3.06663
313	696	3.67211
313	735	4.19498
313	744	4.1073
313	748	3.46843
314	15	4.28262
314	25	3.85169
314	53	3.55584
314	65	3.94562
314	70	4.14396
314	72	3.86747
314	106	3.66041
314	151	4.01042
314	158	3.33666
314	318	4.78541
314	332	4.05965
314	401	3.0473
314	433	4.08288
314	470	4.39163
314	496	4.56393
314	542	2.95539
314	546	3.60507
314	655	4.30161
314	717	3.48986
314	731	3.85005
314	742	4.33048
314	747	3.95846
314	775	3.13093
314	790	4.0453
314	820	3.53072
314	939	4.15048
314	1012	3.73836
314	1074	3.80684
314	1469	3.79768
315	23	4.52932
315	121	3.67844
315	203	4.23697
315	204	4.08918
315	286	4.14689
315	324	3.76422
315	520	4.49103
315	642	3.89493
316	44	2.9208
316	89	3.54896
316	286	3.10339
316	435	3.34278
316	515	3.68047
316	531	3.36705
316	633	3.22962
317	354	3.65325
318	4	4.09105
318	8	4.35485
318	14	4.3006
318	40	3.29956
318	77	3.72932
318	100	4.50572
318	133	4.24354
318	179	4.3529
318	188	4.20862
318	196	4.50316
318	210	4.31412
318	265	4.30389
318	307	4.25202
318	321	3.43197
318	385	3.9675
318	514	4.13285
318	540	3.10597
318	618	3.99179
318	712	3.4757
318	722	3.54602
318	732	4.13923
318	866	3.72939
318	968	4.21386
318	1048	3.5384
318	1050	4.08051
318	1204	4.40481
319	261	2.65883
319	332	4.02035
319	346	4.19211
319	682	3.74125
320	27	3.98074
320	89	4.601
320	122	3.06832
320	145	3.0848
320	147	4.13873
320	172	4.68221
320	176	4.40659
320	183	4.44531
320	195	4.33808
320	204	4.28493
320	232	3.90504
320	240	3.35787
320	274	3.90965
320	572	3.71445
320	732	4.19807
320	751	3.97385
320	825	3.84889
320	833	3.69523
320	946	3.5708
320	1059	3.42393
321	32	4.11307
321	86	4.21324
321	170	4.55483
321	182	4.26352
321	275	4.36827
321	283	4.16544
321	286	4.1319
321	357	4.66186
321	519	4.42422
321	531	4.26271
321	611	4.28685
321	651	4.55311
321	1050	3.75025
322	127	4.88783
322	258	4.28858
322	303	4.14587
322	654	4.60399
323	23	4.68277
323	50	4.83865
323	93	4.21514
323	179	4.36545
323	222	4.10353
323	288	3.94967
323	294	3.52892
323	295	3.88219
323	544	3.77517
323	762	3.84446
323	876	3.30679
323	993	3.99489
323	1012	4.03569
324	1	4.2389
324	259	3.3485
324	270	3.99666
324	276	4.14539
324	292	4.26997
324	301	3.93832
324	327	4.03361
324	328	4.0022
324	331	4.03576
324	411	3.79638
324	458	3.37984
324	475	4.23508
324	678	3.25736
325	32	3.1696
325	58	2.98009
325	105	2.11414
325	132	3.37229
325	134	3.70859
325	182	3.48537
325	199	3.58607
325	200	3.42451
325	205	3.28049
325	210	3.17624
325	480	3.72229
325	482	3.53626
325	495	2.6966
325	523	3.44711
325	529	3.39118
325	647	3.6495
325	1149	3.08987
325	1203	3.8605
325	1523	2
326	1	3.28285
326	4	3.01941
326	127	3.65432
326	161	3.0474
326	173	3.43035
326	176	3.4588
326	180	3.48512
326	187	3.5653
326	194	3.46626
326	226	2.99492
326	229	2.55836
326	239	3.05163
326	367	2.87695
326	378	3.30193
326	385	3.14347
326	391	2.43905
326	419	3.14719
326	441	2.1976
326	484	3.49773
326	498	3.61525
326	510	3.50055
326	515	3.8025
326	616	2.85626
326	663	3.20921
326	849	2.28306
327	7	3.19085
327	31	2.96498
327	44	2.79212
327	48	3.39462
327	86	3.27573
327	87	3.14225
327	95	3.2518
327	98	3.63815
327	99	3.21672
327	108	2.79486
327	111	2.91088
327	129	3.24742
327	131	3.13538
327	150	3.31197
327	152	3.2795
327	160	3.00422
327	186	3.24451
327	286	3.16969
327	302	3.58421
327	311	3.28232
327	333	2.93766
327	336	2.08762
327	338	2.1349
327	367	2.84675
327	447	3.14621
327	507	3.45755
327	523	3.46322
327	568	3.00146
327	658	2.89188
327	663	3.34685
327	682	2.3623
327	709	3.31003
327	732	3.09551
327	792	3.26941
327	845	2.78782
327	896	3.56793
328	65	2.97297
328	73	2.94222
328	77	2.80535
328	89	3.64296
328	118	2.6024
328	133	3.11729
328	135	3.41822
328	153	3.18732
328	181	3.40722
328	182	3.40303
328	192	3.49175
328	194	3.48744
328	204	3.2595
328	227	2.7118
328	229	2.58645
328	230	2.87942
328	260	2.08205
328	318	3.84669
328	328	2.9226
328	343	2.56069
328	357	3.75585
328	427	3.62781
328	433	3.0052
328	520	3.59854
328	549	3.05779
328	572	2.68755
328	597	2.55253
328	606	3.37887
328	637	2.25016
328	662	2.92112
328	685	2.90021
328	692	3.07668
328	723	2.81361
328	744	3.00837
328	778	3.09009
328	798	2.1984
328	809	2.52738
328	849	2.41358
328	956	2.9134
328	984	2.58187
328	1107	2.77885
328	1217	2.331
328	1518	2.45303
329	11	3.30163
329	39	2.625
329	199	3.6016
329	286	3.12121
329	295	2.87587
329	333	2.99414
329	651	3.58545
329	879	2.76736
330	1	5
330	15	5
330	69	5
330	100	5
330	102	4.65251
330	185	5
330	202	5
330	205	5
330	283	5
330	385	5
330	559	4.57928
330	708	4.88691
330	969	4.94836
330	1035	4.58052
331	175	4.13156
331	178	4.72542
331	268	4.47016
331	269	4.44879
331	302	4.56195
331	304	3.86978
331	506	4.40997
331	1017	4.12311
331	1101	4.25592
331	1199	2.27187
331	1296	4.14498
332	9	4.17958
332	31	4.10732
332	38	3.48415
332	56	4.44909
332	73	3.91616
332	77	3.96407
332	79	4.5467
332	96	4.45618
332	118	3.7348
332	121	3.83586
332	122	2.99321
332	125	4.00317
332	172	4.72703
332	195	4.34046
332	222	4.23738
332	230	4.09699
332	240	3.34856
332	294	3.58964
332	313	4.79939
332	323	3.35155
332	327	4.00461
332	356	3.92824
332	406	3.20858
332	450	3.0472
332	452	3.36137
332	628	3.92435
332	742	4.15458
332	756	3.39136
332	833	3.5976
332	845	3.99594
332	983	3.24085
332	1042	3.73568
333	100	4.46263
333	174	4.51441
333	269	4.24797
334	9	4.40349
334	19	4.38638
334	20	3.91913
334	23	4.59253
334	42	4.4405
334	56	4.63529
334	79	4.37505
334	81	4.18511
334	82	4.01966
334	91	4.18064
334	116	4.31776
334	124	4.61015
334	134	4.67287
334	143	3.91685
334	154	4.28585
334	155	3.30909
334	164	4.11835
334	169	4.97814
334	171	4.48681
334	172	4.69771
334	179	4.54674
334	181	4.44583
334	203	4.31383
334	217	3.8273
334	238	4.40126
334	248	4.0925
334	255	3.61553
334	257	4.14613
334	283	4.19154
334	301	3.82994
334	337	3.59594
334	433	4.23233
334	462	4.22063
334	494	4.26824
334	506	4.37554
334	508	4.20539
334	537	4.45918
334	569	3.38313
334	607	4.26097
334	629	3.69264
334	675	4.06734
334	710	4.03445
334	712	3.56622
334	736	4.12825
334	740	3.93736
334	744	4.0251
334	856	4.53602
334	865	4.10244
334	879	3.61093
334	887	4.37131
334	896	4.40911
334	899	3.84022
334	931	2.74481
334	1048	3.31336
334	1132	3.15037
334	1226	3.92431
334	1426	3.40204
334	1504	4
335	322	3.74895
336	15	3.09655
336	26	2.97453
336	42	3.51609
336	151	3.12542
336	204	3.20716
336	475	3.37931
336	546	2.452
336	628	3.09618
336	710	3.12628
336	780	2.54435
336	785	2.67678
336	1048	2.79639
336	1079	2.15475
336	1183	2.23969
336	1446	3.47528
337	50	4.89703
337	181	4.5692
337	228	4.40478
337	879	3.82689
338	189	4.5968
338	197	4.59306
338	215	3.84164
338	269	4.43676
338	286	4.1058
338	488	4.76695
338	523	4.30592
338	525	4.52283
338	1124	4.19836
339	7	4.27789
339	74	3.30345
339	81	4.29269
339	124	4.56189
339	131	4.15873
339	136	4.59902
339	144	4.31557
339	156	4.49717
339	168	4.58669
339	173	4.5535
339	174	4.60681
339	191	4.61512
339	205	4.41017
339	238	4.35746
339	327	3.92049
339	404	4.1798
339	449	3.39384
339	485	4.26796
339	488	4.64581
339	546	3.23139
339	549	4.08123
339	568	3.96002
339	657	4.6724
339	719	3.37026
339	939	4.05326
339	1135	3.61337
339	1267	3.80522
339	1404	3.63346
340	15	4.46523
340	66	3.94186
340	179	3.96637
340	180	3.90088
340	274	4.1865
340	428	3.94194
340	502	3.7134
340	584	3.84858
341	330	3.01048
341	872	4.24213
341	895	4.23815
341	1280	4.69703
342	3	2.45944
342	93	3.28683
342	98	3.71935
342	188	3.1774
342	192	3.56891
342	212	2.97449
342	216	3.19542
342	251	3.7353
342	262	3.14076
342	276	3.39007
342	294	2.58681
342	319	2.57137
342	320	3.4829
342	327	3.04593
342	378	2.90201
342	381	2.94881
342	408	3.8541
342	412	2.15698
342	421	2.8572
342	433	3.21875
342	461	3.003
342	487	3.40168
342	496	3.29371
342	499	3.18627
342	531	3.34291
342	692	2.87594
342	844	2.87432
342	846	2.48824
342	875	2.33355
342	965	3.02385
342	1057	1.9555
342	1070	3.30167
343	4	4.03362
343	7	4.22108
343	9	4.34348
343	10	4.38664
343	26	3.86563
343	28	4.21871
343	50	4.8143
343	53	3.56756
343	56	4.65237
343	65	3.87375
343	67	3.49486
343	68	3.93444
343	81	4.25269
343	98	4.7539
343	127	4.77796
343	134	4.68349
343	154	4.21367
343	159	3.7276
343	176	4.37494
343	179	4.42607
343	189	4.48481
343	193	4.35096
343	197	4.41263
343	223	4.57783
343	234	4.34451
343	236	3.89281
343	276	4.23037
343	288	3.95336
343	318	4.75663
343	385	3.76704
343	429	4.37525
343	462	4.24987
343	473	3.71474
343	476	3.29774
343	523	4.43892
343	536	3.62117
343	561	3.54646
343	568	4.04643
343	582	4.12289
343	606	4.59961
343	657	4.62975
343	747	3.91562
343	1008	4.04472
343	1039	4.36294
343	1140	2.34636
344	4	4.10685
344	11	4.27809
344	13	4.02522
344	26	3.82612
344	71	4.17629
344	86	4.31645
344	95	4.19424
344	96	4.43932
344	98	4.68643
344	118	3.50225
344	122	3.19859
344	127	4.839
344	169	4.86451
344	203	4.28135
344	235	3.35266
344	269	4.4974
344	273	4.04495
344	276	4.32971
344	281	3.54184
344	285	4.69522
344	297	4.34565
344	311	4.21681
344	367	3.94801
344	476	3.26867
344	478	4.53082
344	494	4.21245
344	516	4.34794
344	562	3.59035
344	694	4.33959
344	709	4.40963
344	713	4.20222
344	742	3.94746
344	751	3.9989
344	864	3.43374
344	928	3.54177
344	1082	3.24011
344	1137	4.73303
345	4	4.00851
345	9	4.36699
345	14	4.34591
345	65	3.86264
345	66	3.82798
345	69	4.21721
345	81	4.16758
345	124	4.56606
345	125	3.92721
345	131	4.01919
345	191	4.57903
345	204	4.20294
345	220	3.8285
345	237	4.09292
345	255	3.60632
345	258	4.29077
345	268	4.20864
345	274	3.89213
345	280	3.47306
345	287	4.05898
345	293	4.29333
345	300	3.98005
345	303	4.26284
345	305	4.33952
345	323	3.24069
345	461	4.06805
345	485	4.10889
345	498	4.55045
345	518	4.14652
345	566	3.84102
345	620	3.66269
345	639	3.99783
345	715	3.99693
345	738	3.28021
345	742	3.99671
345	762	3.77016
345	886	3.54612
345	1074	3.50571
345	1101	4.22444
345	1281	3.24275
346	3	2.64398
346	55	3.12518
346	64	3.88922
346	67	2.57279
346	97	3.17929
346	120	1.81512
346	127	3.6231
346	144	3.31847
346	153	3.1968
346	203	3.26905
346	211	3.30842
346	216	3.32439
346	219	2.55119
346	234	3.25083
346	240	2.19417
346	385	3.13347
346	391	2.34975
346	403	2.97919
346	423	3.18788
346	520	3.67395
346	541	2.32381
346	657	3.58908
346	669	1.15164
346	708	2.73986
346	739	2.80444
346	743	1.40788
346	842	2.66322
346	1039	3.41338
346	1217	2.37198
346	1232	2.57179
346	1258	2.40027
347	15	4.14983
347	24	3.93827
347	76	4.02031
347	91	4.06984
347	100	4.57682
347	156	4.52667
347	159	4.09065
347	183	4.49869
347	188	4.26082
347	192	4.54643
347	195	4.38191
347	202	4.20188
347	203	4.37002
347	290	3.67477
347	293	4.30523
347	369	3.45748
347	386	3.55475
347	405	3.84101
347	550	3.97671
347	595	3.5451
347	660	3.9608
347	686	4.04337
347	689	3.90934
347	742	4.05779
347	928	3.72231
347	943	4.26841
347	977	3.2695
347	1047	3.34611
348	25	3.75274
348	243	3.3844
348	477	3.78117
348	974	3.50039
349	100	3.59025
349	118	2.39411
349	125	2.81906
349	126	3.35139
349	276	3.30952
349	1028	2.6716
350	23	4.64874
350	89	4.5602
350	132	4.59298
350	168	4.4046
350	173	4.43139
350	179	4.38973
350	183	4.48925
350	195	4.29476
350	271	3.71226
350	435	4.37774
350	483	4.84165
350	654	4.49907
351	310	4.15015
351	312	3.60918
351	332	3.83966
351	882	3.90116
351	989	3.41949
352	39	3.85323
352	56	4.49048
352	79	4.49027
352	86	4.16217
352	92	4.08036
352	98	4.74659
352	144	4.16314
352	156	4.37576
352	176	4.32774
352	653	4.71145
353	270	3.14791
353	315	3.63492
353	327	2.96893
353	331	3.07172
353	333	3.10566
353	346	3.15143
353	358	2.004
353	750	3.37592
353	905	2.77445
354	42	4.21325
354	60	4.52573
354	81	4.29951
354	109	4.17201
354	143	3.9657
354	171	4.5289
354	186	4.10237
354	238	4.45548
354	241	3.70739
354	246	4.49318
354	248	4.01773
354	270	3.97083
354	286	4.06113
354	303	4.10469
354	306	4.52985
354	308	3.64301
354	311	4.40599
354	313	4.50142
354	381	4.038
354	429	4.34515
354	464	3.91859
354	473	3.66474
354	478	4.46322
354	485	4.11973
354	487	4.49266
354	494	4.23202
354	496	4.31316
354	518	4.35567
354	520	4.43261
354	528	4.51194
354	533	4.49038
354	582	4.04518
354	606	4.50332
354	733	4.0874
354	737	3.31754
354	811	4.3289
354	855	4.32376
354	865	4.22274
355	288	3.52885
355	306	4.07139
355	324	3.69031
355	328	3.63445
355	329	3.48098
355	1392	4
356	307	4.11938
357	126	4.39787
357	304	4.12807
357	322	3.68684
357	407	2.93733
357	411	3.45577
357	455	3.84485
357	473	3.52919
357	685	4.09339
357	687	2.88349
357	760	2.9934
357	1028	3.52291
358	8	4.36557
358	65	3.61423
358	174	4.67464
358	179	4.41055
358	512	4.43582
358	638	4.48287
358	855	4.60921
358	1006	2.58367
358	1149	4.67359
358	1266	4.79523
358	1524	5
359	118	3.53678
359	181	4.51655
359	268	4.09913
359	323	3.42841
360	25	3.89351
360	56	4.56232
360	172	4.54802
360	187	4.66537
360	199	4.48092
360	210	4.16735
360	275	4.392
360	297	4.41743
360	321	3.7179
360	523	4.47376
360	531	4.26784
360	654	4.56897
360	661	4.60839
360	933	3.22825
360	1039	4.19906
360	1134	4.31799
360	1149	4.14213
361	49	3.76186
361	55	4.25366
361	79	4.42191
361	166	4.27653
361	168	4.4736
361	207	4.41819
361	218	3.80768
361	228	4.12896
361	276	4.29572
361	451	3.79761
361	611	4.42725
361	705	4.37403
361	727	4.07497
361	742	3.9164
361	794	3.83844
362	245	2.61402
362	332	2.95265
362	1025	2.43264
363	4	3.08802
363	22	3.54537
363	38	2.30593
363	50	3.81945
363	67	2.59138
363	69	3.18046
363	89	3.59034
363	90	2.53295
363	95	3.14808
363	120	1.62056
363	151	3.25481
363	161	2.8351
363	173	3.5593
363	186	3.32618
363	187	3.6386
363	195	3.41113
363	201	3.18934
363	204	3.19111
363	208	3.46819
363	210	3.2781
363	227	2.73834
363	234	3.26084
363	235	2.43896
363	248	3.15168
363	282	2.95932
363	283	3.22988
363	284	2.60944
363	325	1.90236
363	328	2.85705
363	408	3.97003
363	435	3.36194
363	449	2.50603
363	550	2.8515
363	552	2.54769
363	640	2.52494
363	660	3.07827
363	675	3.12162
363	691	3.44216
363	709	3.47394
363	719	2.30597
363	747	2.92767
363	816	2.41979
363	854	3.63148
363	919	3.32427
363	946	2.42039
363	1009	3.06096
363	1012	3.16553
363	1014	2.68916
363	1157	2.42027
364	286	3.01135
364	302	3.67795
364	325	1.75414
364	990	2.76004
365	1	3.13991
365	137	3.4559
365	268	3.25546
365	276	3.21882
365	277	2.80051
365	285	3.78187
365	326	2.59259
365	476	2.45898
365	846	2.34093
366	53	3.19166
366	200	4.33434
366	201	3.82224
367	5	3.80384
367	7	4.34133
367	50	4.78521
367	98	4.76343
367	164	4.10785
367	184	4.08822
367	302	4.63882
367	413	3.23554
367	564	2.70614
367	637	3.39654
367	670	3.52956
367	800	3.46973
368	98	3.67528
368	100	3.68909
368	183	3.36068
368	234	3.27614
368	670	2.32308
368	777	1
369	316	4.8811
369	346	4.34453
369	358	3.35508
369	751	3.9606
369	900	4.46891
370	31	4.17845
370	52	3.99454
370	134	4.57843
370	136	4.66474
370	172	4.58416
370	181	4.4296
370	193	4.31256
370	199	4.62739
370	269	4.48704
370	321	3.69794
370	423	4.27402
370	443	4.2563
370	480	4.62647
370	494	4.23217
370	603	4.74132
370	613	4.31029
371	1	4.32365
371	69	4.41034
371	77	4.02093
371	181	4.53075
371	183	4.26688
371	194	4.41984
371	431	4.25141
371	435	4.39892
371	443	4.25194
371	504	4.18933
372	5	3.78266
372	44	3.65946
372	56	4.51668
372	98	4.70197
372	176	4.39164
372	201	4.18375
372	288	4.01743
372	299	3.54708
372	436	3.87177
372	443	4.0279
372	446	3
372	595	3.8088
372	637	3.36364
372	696	3.75754
372	875	3.39687
373	12	4.86936
373	22	4.67462
373	24	3.76123
373	50	4.84509
373	83	4.50312
373	95	4.43782
373	99	4.06497
373	150	4.73297
373	166	4.69104
373	169	4.93411
373	184	4.08084
373	194	4.56315
373	202	4.16404
373	213	4.41251
373	232	3.94065
373	239	4.14262
373	259	3.28981
373	281	3.70056
373	380	3.90406
373	389	4.20661
373	390	3.66527
373	418	4.09573
373	431	4.21977
373	433	4.39136
373	435	4.43349
373	472	3.65066
373	496	4.37137
373	510	4.41137
373	568	3.95036
373	571	2.7698
373	577	2.51168
373	627	3.9834
373	679	3.58845
373	705	4.32062
373	727	4.12666
373	746	4.26479
373	941	3.55974
373	946	3.55469
373	1039	4.35984
373	1066	3.65918
373	1119	3.83768
374	2	2.86443
374	11	3.41508
374	12	3.68578
374	15	3.27855
374	17	2.92069
374	23	3.52184
374	38	2.52805
374	39	2.62547
374	50	3.835
374	66	2.91412
374	68	3.07457
374	156	3.42948
374	172	3.70682
374	192	3.60774
374	222	3.23978
374	225	2.49363
374	228	3.26759
374	229	2.78307
374	235	2.2776
374	240	2.35507
374	248	3.07001
374	282	3.2771
374	284	2.79392
374	322	2.73977
374	323	2.52436
374	403	3.03148
374	412	1.96817
374	423	3.2762
374	467	3.18653
374	468	2.93468
374	558	3.15062
374	566	3.19549
374	619	2.73388
374	637	2.35864
374	742	3.23477
374	820	2.47882
374	846	2.56533
374	934	2.2734
374	975	2.70963
374	979	3.0406
374	986	2.5025
374	1001	1.86046
374	1010	2.86816
374	1013	2.13045
374	1101	3.15793
374	1217	2.52875
374	1218	3.26877
375	176	4.56173
375	233	3.83391
375	573	3.57702
375	603	4.84558
375	1217	3.38483
376	154	4.10352
376	288	3.87478
376	301	4.0733
376	321	3.85452
376	328	3.95032
376	357	4.66652
377	168	4.47478
377	173	4.48882
377	194	4.58224
377	200	4.15957
377	234	4.31415
377	272	4.81438
377	682	3.61086
378	1	3.2449
378	2	2.84412
378	5	2.74936
378	13	2.89958
378	31	3.04156
378	42	3.33303
378	43	2.48126
378	53	2.60053
378	58	3.06931
378	59	3.42192
378	77	2.81537
378	79	3.50312
378	86	3.35183
378	94	2.61206
378	95	3.26984
378	106	2.2954
378	125	2.92447
378	135	3.3995
378	180	3.3821
378	186	3.39337
378	207	3.30091
378	213	3.24273
378	218	2.85859
378	220	2.71924
378	237	3.13129
378	245	2.54049
378	254	1.62673
378	255	2.74124
378	269	3.49579
378	275	3.46182
378	298	3.15625
378	318	3.88419
378	392	2.95956
378	393	2.80824
378	410	2.59489
378	417	2.62645
378	435	3.41796
378	468	2.70807
378	479	3.5803
378	482	3.51197
378	509	3.28
378	568	3.10359
378	582	2.98756
378	597	2.56084
378	623	2.29182
378	663	3.2003
378	674	2.37002
378	694	3.43163
378	708	2.91359
378	709	3.27024
378	715	2.86796
378	722	2.54709
378	747	2.86991
378	755	2.74077
378	762	2.84665
378	775	1.85057
378	780	2.43134
378	918	2.70008
378	930	2.07568
378	951	2.13568
378	961	3.05718
378	977	2.16142
378	1035	2.4743
378	1047	2.3748
378	1053	3.13479
378	1058	2.70902
378	1101	3.21707
378	1145	2.35606
378	1311	2.20178
378	1425	2.04605
379	56	4.57777
379	63	3.55444
379	116	4.26539
379	131	4.06157
379	137	4.44495
379	141	3.91628
379	161	3.89054
379	163	3.7027
379	173	4.57281
379	178	4.70483
379	183	4.52387
379	186	4.37516
379	188	4.20404
379	194	4.4531
379	208	4.47997
379	210	4.30331
379	219	3.99984
379	227	3.81801
379	238	4.39911
379	306	4.31843
379	310	4.01652
379	339	3.46279
379	357	4.67324
379	372	3.94327
379	393	3.8676
379	395	2.90436
379	414	3.99523
379	434	4.12406
379	436	4.21336
379	502	4.28065
379	514	4.30687
379	516	4.3835
379	566	3.96817
379	636	3.82902
379	654	4.51038
379	710	4.06856
379	712	3.52036
379	746	4.23049
380	9	3.34775
380	98	3.71304
380	109	3.06861
380	121	2.79355
380	170	3.50991
380	194	3.47691
380	204	3.15247
380	208	3.37097
380	222	3.06989
380	258	3.32747
380	265	3.30686
380	270	3.08775
380	356	2.82278
380	357	3.72983
380	419	3.13448
380	443	3.1612
380	462	3.26982
380	479	3.56906
380	549	3.08528
380	554	2.39749
380	570	2.66947
380	582	2.98718
380	629	2.68008
380	651	3.58965
380	684	3.24637
380	708	2.90593
380	744	3.01814
380	959	2.79473
380	1039	3.44372
380	1116	3.03465
381	1	4.20703
381	59	4.42461
381	94	3.42007
381	132	4.50916
381	134	4.68676
381	178	4.76977
381	276	4.21243
381	294	3.47017
381	303	4.11718
381	418	3.88256
381	443	4.19235
381	462	4.2945
381	509	4.22077
381	514	4.45215
381	525	4.53482
381	640	3.67842
381	742	3.91322
381	778	4.12046
381	855	4.21182
381	887	4.2507
382	23	3.72165
382	122	2.20804
382	134	3.69502
382	135	3.36983
382	357	3.66759
383	132	4.42165
383	134	4.72968
383	182	4.31551
383	193	4.29188
383	238	4.12576
383	345	4.08015
383	435	4.31575
383	484	4.50935
383	514	4.18936
383	657	4.55895
383	1005	4.40092
384	302	4.81729
384	327	3.94408
384	329	3.3968
385	12	3.81461
385	37	2.31895
385	46	3.14881
385	53	2.66487
385	58	3.13442
385	93	3.13795
385	133	3.0854
385	173	3.33942
385	177	3.47684
385	183	3.37466
385	207	3.41602
385	217	2.80424
385	219	2.75631
385	235	2.493
385	283	3.23202
385	318	3.74783
385	320	3.40224
385	347	3.10497
385	383	1.61707
385	405	2.61294
385	417	2.44516
385	428	3.43604
385	430	3.2402
385	433	3.18332
385	484	3.60505
385	520	3.44496
385	521	3.33944
385	529	3.4005
385	557	2.87168
385	652	3.49268
385	654	3.65727
385	727	3.14424
385	732	3.01672
385	919	3.47915
385	940	2.07785
385	1008	3.13795
385	1017	3.15882
385	1022	3.26175
385	1037	1.20835
385	1069	3.21751
385	1110	2.68302
385	1252	2.47418
385	1499	3.46018
386	273	4.14527
386	323	3.25741
386	405	3.72389
386	825	3.76104
386	840	3.64024
386	982	3.11
387	10	3.1824
387	11	3.42117
387	22	3.49941
387	27	2.75444
387	33	2.97735
387	62	2.72999
387	68	3.03243
387	89	3.68722
387	92	3.21541
387	101	2.97166
387	107	2.6407
387	129	3.39339
387	186	3.32397
387	187	3.68624
387	193	3.27278
387	196	3.30337
387	205	3.38633
387	206	2.84677
387	211	3.4128
387	231	2.19986
387	241	2.81654
387	258	3.34507
387	295	2.86935
387	298	3.25732
387	318	3.75253
387	321	2.72784
387	385	2.9088
387	410	2.78272
387	429	3.34791
387	434	3.39167
387	446	1.99537
387	474	3.68378
387	526	3.32903
387	528	3.53687
387	558	3.34991
387	580	3.10016
387	625	2.85473
387	642	3.08625
387	678	2.27887
387	679	2.66374
387	742	2.9247
387	772	2.75017
387	774	2.63444
387	789	3.20118
387	856	3.58283
387	919	3.37978
387	1018	2.81894
387	1078	2.26855
387	1129	3.22515
388	9	4.14013
388	100	4.47769
388	237	4.14391
388	258	4.23226
388	288	3.87984
388	300	4.25454
388	307	4.06867
388	315	4.64893
388	323	3.46988
388	508	3.97223
388	559	3.55079
388	591	4.28833
388	596	3.81371
388	628	4.04644
388	773	3.82035
389	42	4.43489
389	56	4.65103
389	59	4.40599
389	65	3.95111
389	66	3.7107
389	72	3.57898
389	88	3.7394
389	94	3.54168
389	99	4.17673
389	118	3.52504
389	154	4.18708
389	178	4.75434
389	186	4.2496
389	197	4.48467
389	202	4.16654
389	205	4.37976
389	238	4.35919
389	283	4.27598
389	285	4.76542
389	300	4.07731
389	301	4.00161
389	346	4.28599
389	383	2.70159
389	396	3.61355
389	416	3.88085
389	420	4.16616
389	427	4.61489
389	428	4.40788
